S.No,Protein,Fat,vitaminC,Fiber,Product
259,-0.337182685,0.572473232,0.153135458,0.495392539,"Cereals ready-to-eat, POST, Honeycomb Cereal"
260,-0.029298111,0.857491437,-0.677453766,-0.443264441,"Frankfurter, pork"
261,-0.047249561,-0.017639471,0.988204312,-0.216062715,"Cereals ready-to-eat, POST, Shredded Wheat, original big biscuit"
262,0.692210864,0.543942726,0.41517573,1.52966823,"Cereals ready-to-eat, POST, Shredded Wheat, original spoon-size"
263,-0.351857839,-0.955822125,0.16386329,1.129241929,"Cereals ready-to-eat, QUAKER Oatmeal Squares, Golden Maple"
264,1.217042311,-1.376773208,0.518837329,1.185855599,"Cereals ready-to-eat, QUAKER, Maple Brown Sugar LIFE Cereal"
265,0.788509308,0.136284976,-0.936635879,-0.066563313,"Game meat , bison, top sirloin, separable lean only, 1"" steak, cooked, broiled"
266,0.077820246,0.701331075,-0.902512743,-0.665487189,"Game meat, bison, chuck, shoulder clod, separable lean only, cooked, braised"
267,-1.208367159,-1.096834476,2.393723107,1.006813701,"Cereals ready-to-eat, QUAKER, QUAKER CRUNCHY BRAN"
268,-1.411279381,-0.128454045,0.592994063,0.247295627,"Cereals ready-to-eat, QUAKER, QUAKER OAT LIFE, plain"
269,-1.364778221,-0.811778381,0.519276167,0.18281076,"Crackers, wheat, sandwich, with cheese filling"
270,-0.956439871,-0.215698313,-0.555349653,-1.266872453,"Crackers, wheat, sandwich, with peanut butter filling"
271,-0.878049142,-1.237089791,-0.953425216,-0.37647996,"Cream puff, eclair, custard or cream filled, iced"
272,-0.675372388,-0.996116219,0.348420102,1.158019068,"Cereals ready-to-eat, QUAKER, QUAKER Puffed Wheat"
273,0.452218668,0.566140568,-0.680752591,0.30833387,"Game meat, bison, ground, cooked, pan-broiled"
274,-1.135319228,-1.242822044,0.087721155,1.046824829,"Cereals ready-to-eat, rice, puffed, fortified"
275,0.049582855,0.364362943,-1.443065057,0.08623459,"Croissants, apple"
276,-0.436524371,-1.087575597,1.424955935,3.513892852,"Cereals, corn grits, white, regular and quick, enriched, cooked with water, with salt"
277,-1.178509295,-0.74459906,-0.932377314,1.261266222,"Croissants, butter"
278,-0.012247933,1.40078846,-0.192040353,1.112474718,"Game meat, bison, ribeye, separable lean only, 1"" steak, cooked, broiled"
279,-0.176104235,-0.540009757,1.044645917,0.282241029,"Cereals, corn grits, white, regular and quick, enriched, cooked with water, without salt"
280,-0.328781443,-0.826425387,-1.287850934,-0.854464826,"Croissants, cheese"
281,-0.747572971,-1.405610728,-0.424006396,-0.93177041,"Croutons, plain"
282,1.281965163,-0.66746173,-0.527421826,0.203201013,"Croutons, seasoned"
283,0.981559248,-0.496468263,0.480062585,-0.951443839,"Crustaceans, crab, queen, cooked, moist heat"
284,1.604747331,-1.369804268,1.278927403,-0.881958371,"Crustaceans, spiny lobster, mixed species, cooked, moist heat"
285,3.877449073,0.458835649,1.023987539,-0.966397178,"Game meat, bison, top round, separable lean only, 1"" steak, cooked, broiled"
286,1.384924275,2.198556563,-0.710820396,-0.501576094,"Game meat, bison, top sirloin, separable lean only, trimmed to 0"" fat, raw"
287,-1.137833612,-1.400507931,-1.27703072,-0.819963618,"Danish pastry, cheese"
288,0.71268732,0.522409659,0.361833942,-0.49354124,"Game meat, deer, loin, separable lean only, 1"" steak, cooked, broiled"
289,-1.279627804,-0.984746027,-0.860833922,-1.180793911,"Danish pastry, cinnamon, enriched"
290,-0.320510771,0.15436671,-0.04241578,-0.306733414,"Fish, bluefish, cooked, dry heat"
291,0.292153062,-0.261156986,-0.167706997,-0.927214216,"Fish, bluefish, raw"
292,-0.794309603,-1.268009868,-1.11999767,1.281117462,"Fish, burbot, cooked, dry heat"
293,-1.242208385,0.55276207,1.200469228,-0.607004049,"Cereals, corn grits, yellow, regular and quick, enriched, cooked with water, without salt"
294,0.19368879,-1.065219808,0.373039958,-0.255703996,"Fish, cisco, raw"
295,0.714791673,0.35869111,1.435232747,0.739252053,"Cereals, CREAM OF RICE, cooked with water, with salt"
296,-1.284070547,-0.298630039,-0.620138114,0.435770457,"Fish, cisco, smoked"
297,0.085889632,0.365274778,-1.298572157,0.527855508,"Fish, cod, Atlantic, canned, solids and liquid"
298,-0.430115477,0.115863205,0.370421431,-0.710485233,"Fish, cod, Pacific, raw (may have been previously frozen)"
299,1.525204791,-1.248243665,-0.972630948,-0.7707667,"Fish, flatfish (flounder and sole species), cooked, dry heat"
300,-0.579944685,-0.296320576,-0.825582612,1.508976848,"Cereals, CREAM OF RICE, dry"
301,-0.537205065,-0.206120651,-1.029948952,2.056053051,"Cereals, CREAM OF WHEAT, instant, dry"
302,1.83474885,1.944079566,1.513661256,1.63677877,"Game meat, deer, top round, separable lean only, 1"" steak, cooked, broiled"
303,-1.058149987,0.278419805,1.124065985,0.219585486,"Cereals, CREAM OF WHEAT, instant, prepared with water, without salt"
304,-0.244955809,-0.815667635,-1.231471511,-0.90921806,"Fish, flatfish (flounder and sole species), raw"
305,-0.361129913,0.188897796,-1.412071381,0.792773218,"Fish, grouper, mixed species, cooked, dry heat"
306,-1.433257679,-0.693742202,2.536782039,1.590609539,"Cereals, MALT-O-MEAL, chocolate, dry"
307,-0.947534771,-0.709836071,0.124607625,0.622308891,"Cereals, oats, instant, fortified, with raisins and spice, prepared with water"
308,0.314409351,-1.122181325,-0.015079449,0.739316183,"Cereals, QUAKER, Instant Oatmeal Organic, Regular"
309,-0.804613239,-0.987125552,0.276298955,-1.290736655,"Fish, grouper, mixed species, raw"
310,-0.028305026,0.661869102,-0.335191974,-0.739541121,"Game meat, elk, ground, cooked, pan-broiled"
311,1.457190306,0.424601063,-1.366875694,-0.86172355,"Game meat, elk, round, separable lean only, cooked, broiled"
312,1.06600637,0.107371179,-1.167740562,0.068228696,"Guinea hen, meat only, raw"
313,-1.32895524,-0.862164678,-0.437330384,0.878930781,"Fish, haddock, raw"
314,-0.231902971,-0.261781545,-1.441628452,-0.948749922,"Fish, herring, Atlantic, pickled"
315,-0.758454015,0.897292946,-0.352724636,-0.64649404,"Fish, herring, Atlantic, raw"
316,-0.317171448,-0.558546627,0.186551734,1.091759514,"Cereals, QUAKER, QUAKER MultiGrain Oatmeal, dry"
317,-1.319788847,-0.680048897,-1.0951065,-0.471751955,"Fish, herring, Pacific, raw"
318,0.410368213,-0.859592734,2.052313681,0.961566721,"Cereals, ready-to-eat, MALT-O-MEAL, Blueberry Mini SPOONERS"
319,1.33619988,0.780801994,1.563184111,0.11451349,"Ham, honey, smoked, cooked"
320,-0.14021101,0.065161668,-0.698302744,1.051522603,"Fish, lingcod, cooked, dry heat"
321,0.75440014,-0.644763559,0.033988328,0.263864917,"Fish, mackerel, jack, canned, drained solids"
322,2.4853608,1.112723224,-0.722694634,-1.164681003,Hormel Pillow Pak Sliced Turkey Pepperoni
323,-1.083244368,-0.132525933,-1.046907939,-1.25676976,"Fish, mackerel, spanish, raw"
324,-0.104082472,-0.335782111,-0.765218165,0.028078861,"Fish, mahimahi, cooked, dry heat"
325,-1.396194981,-0.932273602,-1.215670001,-0.451343004,"Fish, ocean perch, Atlantic, cooked, dry heat"
326,-0.22113958,-0.131453692,-1.398247297,-1.419790077,"Fish, ocean perch, Atlantic, raw"
327,-0.28678704,-0.266924888,4.414385906,0.058025359,"Cereals, WHEATENA, cooked with water"
328,0.237680402,2.20404263,0.565053132,-0.084943233,"Kielbasa, Polish, turkey and beef, smoked"
329,-0.760434461,-1.296901022,-1.271082868,1.220383678,"Fish, pike, northern, cooked, dry heat"
330,-1.378578997,-0.502106806,0.129030811,-1.210357867,"Fish, pollock, Alaska, cooked"
331,0.885516938,0.616163317,0.332408581,0.523449016,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, cooked"
332,-0.855694985,-0.621525735,-0.560599511,-0.296670434,"Fish, roe, mixed species, cooked, dry heat"
333,0.755760605,0.724211654,-0.339213417,-0.724405483,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, raw"
334,-1.255244654,-1.283181722,-1.215230578,0.218822642,"Fish, salmon, chum, cooked, dry heat"
335,-0.841762692,-1.270808255,0.363385806,-0.163038205,"Fish, salmon, coho, wild, cooked, moist heat"
336,0.674503286,-0.404231305,2.017935904,0.256105841,"Cheese food, pasteurized process, American, vitamin D fortified"
337,0.997442433,-1.314856814,0.90031049,2.562305229,"Cheese spread, pasteurized process, American"
338,-1.38160204,0.103901588,0.194475274,0.236458646,"Fish, salmon, pink, canned, drained solids"
339,1.294608973,0.215187012,-0.664742888,0.861324776,"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised"
340,-0.373645694,1.298284791,3.166551948,1.805535986,"Cheese substitute, mozzarella"
341,-0.420052438,-1.329196877,1.269404697,0.040364683,"Cheese, American, nonfat or fat free"
342,0.9122939,-1.406415902,0.554294672,0.038010126,"Fish, salmon, pink, canned, without salt, solids with bone and liquid"
343,-0.794207501,0.541292068,1.203884326,0.649430505,"Cheese, blue"
344,-0.044433007,0.212311636,1.845928264,1.453574071,"Cheese, camembert"
345,-0.085414723,-1.351958136,-0.78934697,1.637679042,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)"
346,-0.073138465,-1.120379171,-1.19886881,-0.147387385,"Fish, scup, cooked, dry heat"
347,-1.320232541,1.325076493,0.350572658,0.596922167,"Cheese, cottage, creamed, large or small curd"
348,-0.90844176,-1.157400711,-0.512710083,-0.126247794,"Fish, seatrout, mixed species, cooked, dry heat"
349,-0.521762723,0.924931566,-0.57539288,-0.202350041,"Fish, swordfish, cooked, dry heat"
350,-0.61477997,-0.681318606,-1.075642587,0.154772284,"Fish, tilapia, raw"
351,0.17879833,0.707601027,0.024271558,-0.350007405,"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw"
352,-0.875114603,0.494515156,0.933928484,-1.198511889,"Fish, trout, mixed species, cooked, dry heat"
353,-0.441359103,0.079656486,0.710553544,0.840139481,"Cheese, cottage, creamed, with fruit"
354,0.140260645,0.123748094,1.864011398,1.236170165,"Cheese, cottage, lowfat, 1% milkfat"
355,-0.318158463,-1.049233912,1.373405464,0.519976517,"Cheese, cottage, lowfat, 2% milkfat"
356,0.293745896,2.328342895,0.443651634,0.830371335,"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, cooked, braised"
357,-0.483519382,-0.71634735,-0.668287712,0.088102782,"Fish, trout, rainbow, farmed, cooked, dry heat"
358,-0.29447617,0.075662129,-0.06559615,0.409726461,"Fish, tuna, skipjack, fresh, cooked, dry heat"
359,-0.399282434,-0.657729116,-1.318976631,-1.289443055,"Fish, tuna, white, canned in oil, drained solids"
360,-0.218421992,0.626346506,0.75808164,0.048691132,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd"
361,1.169676792,0.190806806,1.149872499,0.124208028,"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, raw"
362,-0.447967646,-0.342872153,2.638324192,1.683051396,"Cheese, cream"
363,0.488506312,-1.175845641,-1.307597791,-0.592257183,"Fish, wolffish, Atlantic, raw"
364,-0.133742212,2.887371642,-0.201993116,-0.686669738,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw"
365,0.751589292,0.115734688,-0.178170084,-0.552189267,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, broiled"
366,-0.333934809,-0.658220345,0.100559321,-1.064630198,"Fish, yellowtail, mixed species, cooked, dry heat"
367,-0.130576925,-0.466701579,0.286482231,-0.001847811,"Focaccia, Italian flatbread, plain"
368,-0.324883081,-1.124758678,-0.14294992,0.496552992,"Garlic bread, frozen"
369,0.017505458,-0.781603096,0.25748478,1.380818672,"Cheese, feta"
370,1.526006872,0.64775322,1.609481141,3.202885432,"Cheese, mexican, queso chihuahua"
371,-0.223153795,-0.906186611,1.223122473,2.775557851,"Cheese, mozzarella, low moisture, part-skim"
372,-1.310372088,0.035625051,1.445472139,1.41061628,"Cheese, mozzarella, whole milk"
373,-0.566283581,-0.531312748,0.08587507,-0.34193058,"George Weston Bakeries, Brownberry Sage and Onion Stuffing Mix, dry"
374,-0.241147823,-1.060201477,-1.054610606,-0.240312853,"Gravy, beef, canned, ready-to-serve"
375,-0.190366225,-0.962945281,-0.988696691,-1.386036483,"Gravy, brown instant, dry"
376,-0.665573967,0.032388874,-1.023027389,-1.080830238,"Heinz, Weight Watcher, Chocolate Eclair, frozen"
377,-0.550379927,-0.775021698,0.540209103,-0.44628679,"Infant formula, ABBOTT NUTRITION, SIMILAC, Expert Care, Diarrhea, ready- to- feed with ARA and DHA"
378,0.531637605,0.393372676,0.294874219,-0.583905807,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, raw"
379,-0.73702885,-0.440479321,-0.076714278,0.514388891,"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, powder, with ARA and DHA"
380,0.070994536,0.240079345,0.070787307,-0.075985156,"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, ready-to-feed, with ARA and DHA"
381,-1.226450144,0.838814569,3.019038397,1.243703592,"Cheese, muenster"
382,0.90476232,0.155476118,0.3098647,-1.406640051,"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, cooked, roasted"
383,0.089646815,-0.468566783,1.73769711,0.436628064,"Cheese, neufchatel"
384,0.094375734,-0.959362066,-1.00884426,0.559367162,"Infant formula, ABBOTT NUTRITION, SIMILAC, GO AND GROW, ready-to-feed, with ARA and DHA"
385,0.480246518,-0.833997814,0.337083584,-0.523324412,"Infant Formula, GERBER GOOD START 2, GENTLE PLUS, ready-to-feed"
386,-0.258968647,-0.201805462,-0.738439443,-0.911738551,"Infant formula, GERBER, GOOD START 2 Soy, with iron, ready-to-feed"
387,-0.19112215,-0.822828607,-1.39950906,0.364513975,"Infant formula, GERBER, GOOD START 2, PROTECT PLUS, ready-to-feed"
388,-0.608132648,0.732794659,1.045190949,-1.167492046,"Infant formula, MEAD JOHNSON, ENFAMIL, Premature, with iron, 24 calories, ready-to-feed"
389,-0.017916608,0.500616213,-0.482635609,-0.588052002,"Keebler, Keebler Chocolate Graham SELECTS"
390,-0.531008458,1.42444988,0.565900819,0.95070697,"Cheese, parmesan, grated"
391,-0.815958527,1.513862743,-1.016318263,-0.069724922,"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, raw"
392,-0.061328604,-0.260327215,-1.126542247,0.327352835,"Keikitos (muffins), Latino bakery item"
393,-0.2505053,-0.244729651,-0.460854945,-0.996760647,"Martha White Foods, Martha White's Buttermilk Biscuit Mix, dry"
394,0.278912987,-0.553912564,-1.053782232,0.236059082,"Martha White Foods, Martha White's Chewy Fudge Brownie Mix, dry"
395,0.374458614,0.877396,0.304673799,0.417238446,"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled"
396,-0.046632137,-0.307211687,1.803517422,0.883486829,"Cheese, pasteurized process, American, fortified with vitamin D"
397,-0.680999794,-1.329937245,-0.12821744,-0.523058889,"Mckee Baking, Little Debbie Nutty Bars, Wafers with Peanut Butter, Chocolate Covered"
398,2.249825339,2.221538279,0.387611254,0.28518893,"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8"" fat, raw"
399,0.966886871,0.258798752,1.095126986,-1.243919101,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, cooked, roasted"
400,-0.572639978,-0.784784095,-1.136746049,-1.389220139,"Mission Foods, Mission Flour Tortillas, Soft Taco, 8 inch"
401,-0.382660742,-1.266355013,-0.331194569,-1.035019209,"Mollusks, mussel, blue, raw"
402,-0.199935957,-1.172371186,-0.408651755,-0.058436434,"Mollusks, octopus, common, raw"
403,-0.751875154,-0.064562135,-1.391701867,1.041487152,"Mollusks, oyster, eastern, cooked, breaded and fried"
404,0.256371073,1.054886645,-0.827700471,-0.612435301,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, raw"
405,-0.12228606,1.328979001,0.059497479,-0.990847149,"Lamb, Australian, imported, fresh, loin, separable lean only, trimmed to 1/8"" fat, raw"
406,-0.295334956,-1.082339638,-0.861036091,-1.336094979,"Mollusks, oyster, eastern, farmed, raw"
407,0.885702853,0.340741979,1.331378343,0.020692741,"Cheese, pasteurized process, swiss"
408,0.438015178,-0.52146988,0.874581014,1.72382972,"Cheese, provolone"
409,-0.592314999,-0.77266063,0.583603154,0.746995537,"Cheese, ricotta, part skim milk"
410,-0.83885359,-0.284243889,0.91470519,1.115103253,"Cheese, ricotta, whole milk"
411,2.712471408,1.325338168,-1.333881857,-1.347781003,"Lamb, Australian, imported, fresh, rib chop, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, grilled"
412,-0.309847661,0.368648901,1.439088993,1.694871518,"Cheese, swiss"
413,0.104959018,1.251641732,1.232626742,1.589853073,"Cherries, sour, red, canned, light syrup pack, solids and liquids"
414,-0.320597351,-0.258972832,1.120779709,0.730514851,"Cherries, sour, red, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)"
415,-0.307813347,0.29696165,-1.269213293,-1.064152587,"Mollusks, oyster, eastern, wild, cooked, dry heat"
416,-1.2718274,0.80767635,-0.263793516,-0.706888012,"Mollusks, oyster, eastern, wild, cooked, moist heat"
417,1.800162286,2.380248455,0.932680531,-0.554122273,"Lamb, Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, raw"
418,0.471208661,-0.450823295,-0.114668776,-0.769612416,"Mollusks, oyster, Pacific, raw"
419,-0.126511458,-0.915152224,0.311201623,-0.288908295,"Muffin, blueberry, commercially prepared, low-fat"
420,-0.520028891,-1.20233185,0.767668984,-0.304979233,"Muffins, English, mixed-grain (includes granola)"
421,0.759865783,2.101412097,-0.460811834,0.016311838,"Lamb, Australian, imported, fresh, separable fat, raw"
422,-0.040282549,1.022387634,-0.181284742,-0.991867825,"Lamb, Australian, imported, fresh, shoulder ,blade, separable lean only, trimmed to 1/8"" fat, cooked, broiled"
423,0.530191112,2.09456343,-1.024596624,1.519841231,"Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, braised"
424,-0.116077725,-1.303480202,-0.104479623,-0.747096497,"Nabisco, Nabisco Grahams Crackers"
425,-1.139309534,-0.95147607,0.182191437,1.350657424,"Cherries, sweet, canned, water pack, solids and liquids"
426,1.454477098,-0.270556846,-0.855657229,-0.054839367,"Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, raw"
427,1.228274352,0.800200194,-0.436590988,1.802486846,"Lamb, Australian, imported, fresh, shoulder, blade, separable lean only, trimmed to 1/8"" fat, raw"
428,-0.175549558,-0.841888758,-1.148951733,-0.82573387,"Nabisco, Nabisco Oreo Crunchies, Cookie Crumb Topping"
429,0.885081263,-0.54775564,0.24316277,0.704910254,"Cherries, sweet, raw"
430,-1.022479003,-0.286506196,0.155298292,-0.581714454,"Nabisco, Nabisco Ritz Crackers"
431,-0.194790871,4.377636691,-0.671406623,2.595248608,"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw"
432,-1.063516807,-0.625369129,-0.504639497,1.770568451,"Chicory roots, raw"
433,-0.187090209,-0.601523868,1.90085161,-0.072835314,"Chicory, witloof, raw"
434,-1.443769195,-0.795648305,1.049273764,-0.264967488,"Pancakes, buckwheat, dry mix, incomplete"
435,-0.821014484,0.689957568,-0.763635262,0.110757088,"Pancakes, plain, frozen, ready-to-heat, microwave (includes buttermilk)"
436,-0.655609438,1.224540971,-0.964037195,0.79735988,"Lamb, loin, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted"
437,0.909178997,0.334909438,-0.391002477,-0.908509506,"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised"
438,-0.668549791,0.438686131,0.095644965,-0.584055602,"Pie Crust, Cookie-type, Chocolate, Ready Crust"
439,1.346962336,0.496937106,-0.135888506,0.266024489,"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw"
440,1.50497549,1.269504582,-0.649892445,-0.0053475,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, cooked, roasted"
441,-1.202871032,-0.728242324,-1.32641658,-0.890126202,"Pie crust, deep dish, frozen, baked, made with enriched flour"
442,1.356149491,0.803330391,0.925296392,-0.108718382,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, raw"
443,0.460111532,-0.982320196,1.222265602,-0.680078874,"Pie crust, deep dish, frozen, unbaked, made with enriched flour"
444,0.920174992,0.926511779,-0.446351985,0.395837825,"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled"
445,-0.042565283,1.556063477,-0.840113885,-0.986936351,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, cooked, braised"
446,-1.290153556,-0.999247661,-0.155574921,0.329409608,"Pie, banana cream, prepared from recipe"
447,-0.219829884,-1.339146179,-0.009307777,0.304206205,"Pie, blueberry, commercially prepared"
448,-1.147228561,-1.183493506,1.548865459,-0.100094702,"Collards, frozen, chopped, unprepared"
449,4.935688515,4.853568149,-0.290661816,-1.27620598,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw"
450,0.246353586,0.113965892,0.105684168,0.583874282,"Corn flour, yellow, masa, enriched"
451,-0.749026747,-1.176759199,-0.207379383,-0.125976705,"Pie, cherry, commercially prepared"
452,1.935045501,-1.115906262,-0.682195377,0.70512371,"Lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled"
453,0.618500803,-0.160740826,0.001577654,0.659889398,"Corn grain, white"
454,-0.294082746,-0.938851962,-0.222970274,-0.580248271,"Pie, Dutch Apple, Commercially Prepared"
455,-0.454063304,-0.895999747,-1.313632346,0.565188525,"Pie, fried pies, fruit"
456,0.09242914,-1.042548773,-0.689278125,-0.394732028,"Pillsbury, Buttermilk Biscuits, Artificial Flavor, refrigerated dough"
457,-1.059898227,-0.634059061,0.495727667,-0.930612271,"Pillsbury, Chocolate Chip Cookies, refrigerated dough"
458,0.078166002,1.667318831,0.741975352,0.66604658,"Lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted"
459,0.138029094,0.443933157,3.00193559,2.191129503,"Corn, sweet, yellow, canned, brine pack, regular pack, solids and liquids"
460,-0.815558114,-1.155044575,1.895281896,1.081496277,"Corn, sweet, yellow, canned, drained solids, rinsed with tap water"
461,2.844346443,1.33096409,1.197524387,1.073791303,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled"
462,-1.035614457,-0.307453288,-0.738512791,0.87966103,"Pillsbury, Cinnamon Rolls with Icing, refrigerated dough"
463,-0.130896282,-0.066083009,1.082238191,-0.731341846,"Pillsbury, Crusty French Loaf, refrigerated dough"
464,-1.199320026,-0.010811064,0.634602885,1.387808831,"Corn, sweet, yellow, canned, vacuum pack, regular pack"
465,0.836054045,0.875383316,-0.036041871,-0.570093053,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised"
466,-0.988064816,-1.341821371,-0.456407319,-0.182173047,"Popcorn, sugar syrup/caramel, fat-free"
467,-0.391143831,-0.683219921,0.912246266,1.193540987,"Corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, without salt"
468,0.060716157,0.549110182,-0.32193017,0.958108777,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted"
469,0.145659171,1.378619228,-0.20194531,-0.66679509,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, raw"
470,-0.733770321,0.942583168,-0.973222587,-0.16886315,"Sauce, cheese, ready-to-serve"
471,-0.512144291,-1.339256723,-1.250038412,-0.989818689,"Snacks, corn-based, extruded, onion-flavor"
472,0.04609549,-0.563704481,-0.440412254,-0.957591234,"Snacks, corn-based, extruded, puffs or twists, cheese-flavor"
473,0.864726768,-1.17249833,-0.170727282,-1.054218968,"Snacks, crisped rice bar, chocolate chip"
474,1.532846215,-0.784881974,-0.195574751,-0.528233348,"Snacks, granola bars, soft, uncoated, peanut butter"
475,-0.008199951,-0.705024544,0.72697926,-0.518184236,"Snacks, KELLOGG, KELLOGG'S RICE KRISPIES TREATS Squares"
476,-0.089940831,-1.132129325,-0.493598269,-0.692818683,"Snacks, oriental mix, rice-based"
477,-0.688286959,0.294520829,0.384565742,0.475030774,"Corn, sweet, yellow, frozen, kernels cut off cob, unprepared (Includes foods for USDA's Food Distribution Program)"
478,-0.607275285,1.607090008,-0.850833517,-0.664929772,Liverwurst spread
479,-1.067056153,-0.132746376,-1.253023779,-0.742404251,"Snacks, pork skins, barbecue-flavor"
480,-1.193400279,-1.04365784,0.311315956,1.156659115,"Cornmeal, white, self-rising, bolted, with wheat flour added, enriched"
481,0.028604861,-0.373325046,0.421441026,1.333062699,"Cornmeal, white, self-rising, degermed, enriched"
482,0.087873094,1.009990454,0.108294429,-1.110183943,"Luncheon meat, pork, ham, and chicken, minced, canned, reduced sodium, added ascorbic acid, includes SPAM, 25% less sodium"
483,-0.769888511,-0.504031783,-0.846144324,-1.01413862,"Snacks, potato chips, barbecue-flavor"
484,0.101656761,-0.820347194,0.053058014,-1.028237213,"Snacks, potato chips, fat free, salted"
485,1.620338154,2.371697386,-0.349365943,-0.578187943,"Margarine-like, margarine-butter blend, soybean oil and butter"
486,-1.324572627,-0.215779549,-0.212723087,-0.302005073,"Snacks, potato chips, fat-free, made with olestra"
487,-0.79367668,-0.331918905,-1.09164029,-1.349576043,"Snacks, potato chips, made from dried potatoes, cheese-flavor"
488,-1.268353517,-0.432563005,0.845767506,0.243936669,"Cornmeal, whole-grain, white"
489,-0.220779165,-0.389548139,0.649170353,0.816857717,"Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, without salt"
490,0.301901126,0.283018808,-0.521563314,-0.445137043,"Snacks, potato chips, made from dried potatoes, fat-free, made with olestra"
491,0.914938091,-0.820604132,2.407070964,-1.324547228,"Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, without salt"
492,0.317513867,-0.926479785,-0.537670242,-0.571968679,"Snacks, potato sticks"
493,0.854934171,1.076088162,2.987649044,3.375363207,"Cowpeas (blackeyes), immature seeds, raw"
494,1.471809414,-0.800696611,1.846858121,2.512397154,"Cowpeas, leafy tips, raw"
495,-0.659162291,-1.357718608,-0.938005296,0.162149872,"Snacks, pretzels, hard, whole-wheat including both salted and unsalted"
496,-0.50344483,1.084782849,-0.904729886,-1.137519982,"Snacks, rice cakes, brown rice, buckwheat"
497,-0.442737333,-0.605300211,-0.361101532,-0.697135824,"Snacks, rice cakes, brown rice, corn"
498,-0.333250913,0.696572302,-0.362047586,0.516857874,"Oil, canola"
499,-1.248569718,-0.600843233,3.178863128,2.57818871,"Cranberry sauce, canned, sweetened"
500,-0.829004439,0.943553376,-1.109179556,-1.21027566,"Snacks, rice cakes, brown rice, multigrain"
501,0.70438731,0.023402305,0.015144553,-1.088220535,"Snacks, tortilla chips, low fat, made with olestra, nacho cheese"
